id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
887	46	52	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
888	46	49	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
889	46	60	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
890	43	51	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
891	43	53	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
892	43	56	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
893	43	46	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
894	43	47	2	2020-01-17 14:30:05	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
895	43	48	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
896	43	55	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
897	43	52	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
898	43	49	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
899	43	60	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
900	44	51	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
901	44	53	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
902	44	56	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
903	44	46	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
904	44	47	2	2020-01-17 14:30:06	2020-01-18 02:45:03	1	5	5	Starter	0	0	0	5	0	0
905	44	48	2	2020-01-17 14:30:06	2020-01-18 02:45:04	1	5	5	Starter	0	0	0	5	0	0
906	44	55	2	2020-01-17 14:30:06	2020-01-18 02:45:04	1	5	5	Starter	0	0	0	5	0	0
907	44	52	2	2020-01-17 14:30:06	2020-01-18 02:45:04	1	5	5	Starter	0	0	0	5	0	0
908	44	49	2	2020-01-17 14:30:06	2020-01-18 02:45:04	1	5	5	Starter	0	0	0	5	0	0
909	44	60	2	2020-01-17 14:30:07	2020-01-18 02:45:04	1	5	5	Starter	0	0	0	5	0	0
910	46	43	2	2020-01-17 15:15:02	2020-01-18 03:15:02	2	5	5	Error	0	0	0	5	0	0
911	43	43	2	2020-01-17 15:15:02	2020-01-18 03:15:02	2	2	2	Error	0	0	0	2	0	0
912	46	57	2	2020-01-17 15:30:04	2020-01-18 03:45:01	1	5	5	Starter	0	0	0	5	0	0
913	46	59	2	2020-01-17 15:30:04	2020-01-18 03:45:01	1	5	5	Starter	0	0	0	5	0	0
914	46	58	2	2020-01-17 15:30:04	2020-01-18 03:45:01	1	5	5	Starter	0	0	0	5	0	0
915	43	57	2	2020-01-17 15:30:04	2020-01-18 03:45:01	1	5	5	Starter	0	0	0	5	0	0
916	43	59	2	2020-01-17 15:30:04	2020-01-18 03:45:01	1	5	5	Starter	0	0	0	5	0	0
917	43	58	2	2020-01-17 15:30:04	2020-01-18 03:45:01	1	5	5	Starter	0	0	0	5	0	0
918	44	57	2	2020-01-17 15:30:04	2020-01-18 03:45:02	1	5	5	Starter	0	0	0	5	0	0
919	44	59	2	2020-01-17 15:30:05	2020-01-18 03:45:02	1	5	5	Starter	0	0	0	5	0	0
920	44	58	2	2020-01-17 15:30:05	2020-01-18 03:45:02	1	5	5	Starter	0	0	0	5	0	0
921	44	43	2	2020-01-17 16:30:02	2020-01-18 04:45:02	2	5	5	Starter	0	0	0	5	0	0
922	43	42	2	2020-01-17 21:15:02	2020-01-18 09:15:02	2	2	2	Error	0	0	0	2	0	0
923	46	63	2	2020-01-17 23:00:01	2020-01-18 11:00:02	1	5	5	Starter	0	0	0	5	0	0
924	46	62	2	2020-01-17 23:00:01	2020-01-18 11:00:02	1	5	5	Starter	0	0	0	5	0	0
925	46	64	2	2020-01-17 23:00:01	2020-01-18 11:00:02	1	5	5	Starter	0	0	0	5	0	0
926	43	63	2	2020-01-17 23:00:02	2020-01-18 11:00:02	1	5	5	Starter	0	0	0	5	0	0
927	43	62	2	2020-01-17 23:00:02	2020-01-18 11:00:02	1	5	5	Starter	0	0	0	5	0	0
928	43	64	2	2020-01-17 23:00:02	2020-01-18 11:00:03	1	5	5	Starter	0	0	0	5	0	0
929	44	63	2	2020-01-17 23:00:02	2020-01-18 11:00:03	1	5	5	Starter	0	0	0	5	0	0
930	44	62	2	2020-01-17 23:00:02	2020-01-18 11:00:03	1	5	5	Starter	0	0	0	5	0	0
931	44	64	2	2020-01-17 23:00:02	2020-01-18 11:00:03	1	5	5	Starter	0	0	0	5	0	0
932	46	51	2	2020-01-18 02:45:04	2020-01-18 15:00:01	1	5	5	Starter	0	0	0	5	0	0
933	46	53	2	2020-01-18 02:45:04	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
934	46	56	2	2020-01-18 02:45:04	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
935	46	46	2	2020-01-18 02:45:04	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
936	46	47	2	2020-01-18 02:45:05	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
937	46	48	2	2020-01-18 02:45:05	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
938	46	55	2	2020-01-18 02:45:05	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
939	46	52	2	2020-01-18 02:45:05	2020-01-18 15:00:02	1	5	5	Starter	0	0	0	5	0	0
940	46	49	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
941	43	51	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
942	43	53	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
943	43	56	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
944	43	46	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
945	43	47	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
946	43	48	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
947	43	55	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
948	43	52	2	2020-01-18 02:45:05	2020-01-18 15:00:03	1	5	5	Starter	0	0	0	5	0	0
949	43	49	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
950	44	51	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
951	44	53	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
952	44	56	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
953	44	46	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
954	44	47	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
955	44	48	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
956	44	55	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
957	44	52	2	2020-01-18 02:45:06	2020-01-18 15:00:04	1	5	5	Starter	0	0	0	5	0	0
958	44	49	2	2020-01-18 02:45:06	2020-01-18 15:00:05	1	5	5	Starter	0	0	0	5	0	0
959	46	57	2	2020-01-18 03:45:02	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
960	46	59	2	2020-01-18 03:45:02	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
961	46	58	2	2020-01-18 03:45:02	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
962	43	57	2	2020-01-18 03:45:02	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
963	43	59	2	2020-01-18 03:45:02	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
964	43	58	2	2020-01-18 03:45:03	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
965	44	57	2	2020-01-18 03:45:03	2020-01-18 16:00:01	1	5	5	Starter	0	0	0	5	0	0
966	44	59	2	2020-01-18 03:45:03	2020-01-18 16:00:02	1	5	5	Starter	0	0	0	5	0	0
967	44	58	2	2020-01-18 03:45:03	2020-01-18 16:00:02	1	5	5	Starter	0	0	0	5	0	0
968	44	43	2	2020-01-18 04:45:02	2020-01-18 17:00:01	2	5	5	Starter	0	0	0	5	0	0
969	46	63	2	2020-01-18 11:00:04	2020-01-18 23:15:01	1	5	5	Starter	0	0	0	5	0	0
970	46	62	2	2020-01-18 11:00:04	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
971	46	64	2	2020-01-18 11:00:04	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
972	43	63	2	2020-01-18 11:00:04	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
973	43	62	2	2020-01-18 11:00:04	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
974	43	64	2	2020-01-18 11:00:04	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
975	44	63	2	2020-01-18 11:00:05	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
976	44	62	2	2020-01-18 11:00:05	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
977	44	64	2	2020-01-18 11:00:05	2020-01-18 23:15:02	1	5	5	Starter	0	0	0	5	0	0
978	44	61	2	2020-01-18 12:30:03	2020-01-19 00:45:02	1	1	1	Error	0	0	0	1	0	0
979	43	61	2	2020-01-18 12:45:02	2020-01-19 00:45:02	1	1	1	Error	0	0	0	1	0	0
980	43	45	2	2020-01-18 13:00:02	2020-01-19 01:15:01	2	4	4	Error	0	0	0	4	0	0
981	46	50	2	2020-01-18 14:15:01	2020-01-19 02:15:01	1	3	3	Error	0	0	0	3	0	0
982	43	50	2	2020-01-18 14:15:01	2020-01-19 02:15:01	1	1	1	Error	0	0	0	1	0	0
983	44	50	2	2020-01-18 14:15:02	2020-01-19 02:30:01	1	2	2	Error	0	0	0	2	0	0
984	46	54	2	2020-01-18 15:00:05	2020-01-19 03:15:01	1	4	4	Error	0	0	0	4	0	0
985	46	51	2	2020-01-18 15:00:05	2020-01-19 03:15:01	1	5	5	Starter	0	0	0	5	0	0
986	46	53	2	2020-01-18 15:00:05	2020-01-19 03:15:01	1	5	5	Starter	0	0	0	5	0	0
987	46	56	2	2020-01-18 15:00:05	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
988	46	46	2	2020-01-18 15:00:05	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
989	46	47	2	2020-01-18 15:00:05	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
990	46	48	2	2020-01-18 15:00:05	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
991	46	55	2	2020-01-18 15:00:05	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
992	46	52	2	2020-01-18 15:00:05	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
993	46	49	2	2020-01-18 15:00:06	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
994	43	54	2	2020-01-18 15:00:06	2020-01-19 03:15:02	1	2	2	Error	0	0	0	2	0	0
995	43	51	2	2020-01-18 15:00:06	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
996	43	53	2	2020-01-18 15:00:06	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
997	43	56	2	2020-01-18 15:00:06	2020-01-19 03:15:02	1	5	5	Starter	0	0	0	5	0	0
998	43	43	2	2020-01-18 15:00:06	2020-01-19 03:15:03	2	3	3	Success	0	0	0	3	0	0
999	43	46	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1000	43	47	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1001	43	48	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1002	43	55	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1003	43	52	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1004	43	49	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1005	44	54	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	3	3	Error	0	0	0	3	0	0
1006	44	51	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1007	44	53	2	2020-01-18 15:00:06	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1008	44	56	2	2020-01-18 15:00:07	2020-01-19 03:15:03	1	5	5	Starter	0	0	0	5	0	0
1009	44	46	2	2020-01-18 15:00:07	2020-01-19 03:15:04	1	5	5	Starter	0	0	0	5	0	0
1010	44	47	2	2020-01-18 15:00:07	2020-01-19 03:15:04	1	5	5	Starter	0	0	0	5	0	0
1011	44	48	2	2020-01-18 15:00:07	2020-01-19 03:15:04	1	5	5	Starter	0	0	0	5	0	0
1012	44	55	2	2020-01-18 15:00:07	2020-01-19 03:15:04	1	5	5	Starter	0	0	0	5	0	0
1013	44	52	2	2020-01-18 15:00:07	2020-01-19 03:15:04	1	5	5	Starter	0	0	0	5	0	0
1014	44	49	2	2020-01-18 15:00:07	2020-01-19 03:15:04	1	5	5	Starter	0	0	0	5	0	0
1015	46	43	2	2020-01-18 15:15:02	2020-01-19 03:15:04	2	5	5	Error	0	0	0	5	0	0
1016	43	43	2	2020-01-18 15:15:02	2020-01-19 03:15:04	2	2	2	Error	0	0	0	2	0	0
1017	46	65	2	2020-01-18 15:45:02	2020-01-19 04:00:02	1	5	5	Starter	0	0	0	5	0	0
1018	43	65	2	2020-01-18 15:45:02	2020-01-19 04:00:02	1	5	5	Starter	0	0	0	5	0	0
1019	44	65	2	2020-01-18 15:45:02	2020-01-19 04:00:02	1	5	5	Starter	0	0	0	5	0	0
1020	46	57	2	2020-01-18 16:00:02	2020-01-18 20:58:11	1	5	5	Starter	80	1	4	0	5	0
1021	46	59	2	2020-01-18 16:00:02	2020-01-19 04:00:02	1	5	5	Starter	0	0	0	5	0	0
1022	46	58	2	2020-01-18 16:00:02	2020-01-19 03:18:20	1	5	5	Starter	60	2	3	0	5	0
1023	43	57	2	2020-01-18 16:00:03	2020-01-18 20:51:33	1	5	5	Starter	60	1	3	1	4	0
1024	43	59	2	2020-01-18 16:00:03	2020-01-19 04:15:01	1	5	5	Starter	0	0	0	5	0	0
1025	43	58	2	2020-01-18 16:00:03	2020-01-19 03:13:59	1	5	5	Starter	60	2	3	0	5	0
1026	44	57	2	2020-01-18 16:00:03	2020-01-18 16:23:09	1	5	5	Starter	40	3	2	0	5	0
1027	44	59	2	2020-01-18 16:00:03	2020-01-19 04:15:01	1	5	5	Starter	0	0	0	5	0	0
1028	44	58	2	2020-01-18 16:00:04	2020-01-19 03:03:03	1	5	5	Starter	60	2	3	0	5	0
1029	44	43	2	2020-01-18 17:00:04	2020-01-19 05:15:01	2	5	5	Starter	0	0	0	5	0	0
1030	46	11	2	2020-01-18 21:15:02	2020-01-19 03:05:40	3	1	1	Error	0	1	0	0	1	0
1031	43	42	2	2020-01-18 21:15:02	2020-01-19 09:15:02	2	2	2	Error	0	0	0	2	0	0
1032	43	11	2	2020-01-18 21:15:02	2020-01-19 03:06:30	3	3	3	Error	33	2	1	0	3	0
1033	46	63	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1034	46	62	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1035	46	64	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1036	43	63	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1037	43	62	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1038	43	64	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1039	44	63	2	2020-01-18 23:15:03	2020-01-19 11:30:02	1	5	5	Starter	0	0	0	5	0	0
1040	44	62	2	2020-01-18 23:15:03	2020-01-19 11:30:03	1	5	5	Starter	0	0	0	5	0	0
1041	44	64	2	2020-01-18 23:15:03	2020-01-19 11:30:03	1	5	5	Starter	0	0	0	5	0	0
1042	46	51	2	2020-01-19 03:15:04	2020-01-19 15:30:01	1	5	5	Starter	0	0	0	5	0	0
1043	46	53	2	2020-01-19 03:15:05	2020-01-19 15:30:01	1	5	5	Starter	0	0	0	5	0	0
1044	46	56	2	2020-01-19 03:15:05	2020-01-19 15:30:02	1	5	5	Starter	0	0	0	5	0	0
1045	46	46	2	2020-01-19 03:15:05	2020-01-19 15:30:02	1	5	5	Starter	0	0	0	5	0	0
1046	46	47	2	2020-01-19 03:15:05	2020-01-19 15:30:02	1	5	5	Starter	0	0	0	5	0	0
1047	46	11	2	2020-01-19 03:15:05	2020-01-19 15:30:02	2	2	2	Success	0	0	0	2	0	0
1048	46	48	2	2020-01-19 03:15:05	2020-01-19 15:30:02	1	5	5	Starter	0	0	0	5	0	0
1049	46	55	2	2020-01-19 03:15:05	2020-01-19 15:30:02	1	5	5	Starter	0	0	0	5	0	0
1050	46	52	2	2020-01-19 03:15:05	2020-01-19 15:30:02	1	5	5	Starter	0	0	0	5	0	0
1051	46	49	2	2020-01-19 03:15:05	2020-01-19 15:30:03	1	5	5	Starter	0	0	0	5	0	0
1052	43	51	2	2020-01-19 03:15:05	2020-01-19 15:30:03	1	5	5	Starter	0	0	0	5	0	0
1053	43	53	2	2020-01-19 03:15:05	2020-01-19 15:30:03	1	5	5	Starter	0	0	0	5	0	0
1054	43	56	2	2020-01-19 03:15:05	2020-01-19 15:30:03	1	5	5	Starter	0	0	0	5	0	0
1055	43	46	2	2020-01-19 03:15:05	2020-01-19 15:30:03	1	5	5	Starter	0	0	0	5	0	0
1056	43	47	2	2020-01-19 03:15:05	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1057	43	48	2	2020-01-19 03:15:06	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1058	43	55	2	2020-01-19 03:15:06	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1059	43	52	2	2020-01-19 03:15:06	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1060	43	49	2	2020-01-19 03:15:06	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1061	44	51	2	2020-01-19 03:15:06	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1062	44	53	2	2020-01-19 03:15:06	2020-01-19 15:30:04	1	5	5	Starter	0	0	0	5	0	0
1063	44	56	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1064	44	46	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1065	44	47	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1066	44	11	2	2020-01-19 03:15:06	2020-01-19 15:30:05	2	3	3	Success	0	0	0	3	0	0
1067	44	48	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1068	44	55	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1069	44	52	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1070	44	49	2	2020-01-19 03:15:06	2020-01-19 15:30:05	1	5	5	Starter	0	0	0	5	0	0
1071	46	59	2	2020-01-19 04:00:03	2020-01-19 16:15:01	1	5	5	Starter	0	0	0	5	0	0
1072	46	65	2	2020-01-19 04:00:03	2020-01-19 16:15:01	1	5	5	Starter	0	0	0	5	0	0
1073	43	65	2	2020-01-19 04:00:03	2020-01-19 16:15:01	1	5	5	Starter	0	0	0	5	0	0
1074	44	65	2	2020-01-19 04:00:04	2020-01-19 16:15:01	1	5	5	Starter	0	0	0	5	0	0
1075	43	59	2	2020-01-19 04:15:02	2020-01-19 16:30:01	1	5	5	Starter	0	0	0	5	0	0
1076	44	59	2	2020-01-19 04:15:02	2020-01-19 16:30:01	1	5	5	Starter	0	0	0	5	0	0
1077	44	43	2	2020-01-19 05:15:01	2020-01-19 17:15:01	2	5	5	Starter	0	0	0	5	0	0
1078	46	63	2	2020-01-19 11:30:03	2020-01-19 23:45:01	1	5	5	Starter	0	0	0	5	0	0
1079	46	62	2	2020-01-19 11:30:03	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1080	46	64	2	2020-01-19 11:30:03	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1081	43	63	2	2020-01-19 11:30:04	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1082	43	62	2	2020-01-19 11:30:04	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1083	43	64	2	2020-01-19 11:30:04	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1084	44	63	2	2020-01-19 11:30:04	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1085	44	62	2	2020-01-19 11:30:04	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1086	44	64	2	2020-01-19 11:30:04	2020-01-19 23:45:02	1	5	5	Starter	0	0	0	5	0	0
1087	43	45	2	2020-01-19 13:00:02	2020-01-20 01:15:02	2	4	4	Error	0	0	0	4	0	0
1088	43	43	2	2020-01-19 15:15:02	2020-01-20 03:30:01	2	2	2	Error	0	0	0	2	0	0
1089	46	51	2	2020-01-19 15:30:06	2020-01-20 03:45:02	1	5	5	Starter	0	0	0	5	0	0
1090	46	53	2	2020-01-19 15:30:06	2020-01-20 03:45:02	1	5	5	Starter	0	0	0	5	0	0
1091	46	56	2	2020-01-19 15:30:06	2020-01-20 03:45:02	1	5	5	Starter	0	0	0	5	0	0
1092	46	43	2	2020-01-19 15:30:06	2020-01-20 03:45:02	2	5	5	Error	0	0	0	5	0	0
1093	46	46	2	2020-01-19 15:30:06	2020-01-20 03:45:02	1	5	5	Starter	0	0	0	5	0	0
1094	46	47	2	2020-01-19 15:30:06	2020-01-20 03:45:02	1	5	5	Starter	0	0	0	5	0	0
1095	46	48	2	2020-01-19 15:30:06	2020-01-20 03:45:02	1	5	5	Starter	0	0	0	5	0	0
1096	46	55	2	2020-01-19 15:30:06	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1097	46	52	2	2020-01-19 15:30:06	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1098	46	49	2	2020-01-19 15:30:06	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1099	43	51	2	2020-01-19 15:30:06	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1100	43	53	2	2020-01-19 15:30:07	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1101	43	56	2	2020-01-19 15:30:07	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1102	43	46	2	2020-01-19 15:30:07	2020-01-20 03:45:03	1	5	5	Starter	0	0	0	5	0	0
1103	43	47	2	2020-01-19 15:30:07	2020-01-20 03:45:04	1	5	5	Starter	0	0	0	5	0	0
1104	43	48	2	2020-01-19 15:30:07	2020-01-20 03:45:04	1	5	5	Starter	0	0	0	5	0	0
1105	43	55	2	2020-01-19 15:30:07	2020-01-20 03:45:04	1	5	5	Starter	0	0	0	5	0	0
1106	43	52	2	2020-01-19 15:30:07	2020-01-20 03:45:04	1	5	5	Starter	0	0	0	5	0	0
1107	43	49	2	2020-01-19 15:30:07	2020-01-20 03:45:04	1	5	5	Starter	0	0	0	5	0	0
1108	44	51	2	2020-01-19 15:30:07	2020-01-20 03:45:04	1	5	5	Starter	0	0	0	5	0	0
1109	44	53	2	2020-01-19 15:30:07	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1110	44	56	2	2020-01-19 15:30:07	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1111	44	46	2	2020-01-19 15:30:07	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1112	44	47	2	2020-01-19 15:30:08	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1113	44	48	2	2020-01-19 15:30:08	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1114	44	55	2	2020-01-19 15:30:08	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1115	44	52	2	2020-01-19 15:30:08	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1116	44	49	2	2020-01-19 15:30:08	2020-01-20 03:45:05	1	5	5	Starter	0	0	0	5	0	0
1117	46	59	2	2020-01-19 16:15:02	2020-01-20 04:30:01	1	5	5	Starter	0	0	0	5	0	0
1118	46	65	2	2020-01-19 16:15:02	2020-01-20 04:30:01	1	5	5	Starter	0	0	0	5	0	0
1119	43	65	2	2020-01-19 16:15:02	2020-01-20 04:30:01	1	5	5	Starter	0	0	0	5	0	0
1120	44	65	2	2020-01-19 16:15:03	2020-01-20 04:30:01	1	5	5	Starter	0	0	0	5	0	0
1121	43	59	2	2020-01-19 16:30:01	2020-01-20 04:30:02	1	5	5	Starter	0	0	0	5	0	0
1122	44	59	2	2020-01-19 16:30:02	2020-01-20 04:30:02	1	5	5	Starter	0	0	0	5	0	0
1123	44	43	2	2020-01-19 17:15:02	2020-01-20 05:30:01	2	5	5	Starter	0	0	0	5	0	0
1124	43	42	2	2020-01-19 21:15:02	2020-01-20 09:30:01	2	2	2	Error	0	0	0	2	0	0
1125	46	63	2	2020-01-19 23:45:03	2020-01-20 12:00:02	1	5	5	Starter	0	0	0	5	0	0
1126	46	62	2	2020-01-19 23:45:03	2020-01-20 01:42:13	1	5	5	Starter	80	1	4	0	5	0
1127	46	64	2	2020-01-19 23:45:03	2020-01-20 12:00:02	1	5	5	Starter	0	0	0	5	0	0
1128	43	63	2	2020-01-19 23:45:03	2020-01-20 12:00:02	1	5	5	Starter	0	0	0	5	0	0
1129	43	62	2	2020-01-19 23:45:03	2020-01-20 01:38:21	1	5	5	Starter	80	1	4	0	5	0
1130	43	64	2	2020-01-19 23:45:03	2020-01-20 12:00:02	1	5	5	Starter	0	0	0	5	0	0
1131	44	63	2	2020-01-19 23:45:03	2020-01-20 12:00:02	1	5	5	Starter	0	0	0	5	0	0
1132	44	62	2	2020-01-19 23:45:04	2020-01-20 01:32:44	1	5	5	Starter	60	2	3	0	5	0
